userName,score,at,content
Angga Salam,1,2025-07-04 10:39:43,"matikan fitur autoplay shopee video!!! lagi enak putar lagu, niat cek pengiriman, baru buka langsung video orang jualan, lagu jadi keganggu. tidak user friendly, aplikasi berat, udah diminimize, shopee videonya masih muter di background"
Ardiansyah,5,2025-07-04 18:36:37,"Aku kasih bintang 5 yah karna aplikasi nya sangat bagus, semua kebutuhan yang kita inginkan tersedia, dan 1 lagi untuk di perhatikan kepada admin aplikasi shopee, kalau bisa iklannya di hilangkan aja, terkadang membuat hp lemot🥱🤦‍♂️"
ayu mdztn,2,2025-06-29 17:49:41,"makin lelet aplikasinya, berat bgt rasanya. udah refresh beberapa kali, udh dihapus chahe, bahkan hapus data tetep aja lelet!!!!!!!! sering lag sama banyak bug nya juga! kadang pas buka aplikasinya layar semua putih, terus sering keluar dari aplikasinya. padahal buka aplikasi lain lancar2 aja, jaringan bagus memori jg ga penuh, tapi pas buka shopee malah lag, terus nge blank. 👎"
angga ripangga,1,2025-07-03 18:22:35,"aplikasi shopee makin lama malah makin berat. pakai hp poco C65 Ram 8/256 Helio G85 aja berat sekali dipakai dan lebih parah lagi banyak bug. setiap pertama kali buka apk yang muncul live video, dan ketika dipindah ke menu lain suara videonya masih ada. mengetik pencarian pun ketika di klik cari malah kembali ke beranda. tolong developer segera perbaiki."
Yanto 64,1,2025-07-03 22:56:24,"versi 2025 januari kesini makin tidak ramah dan sangat berat di pakai. terutama tiap buka apk selalu masuk ke video bahkan saat sedang lakukan pencarian suara video tetep ada dan saat ketik barang di kolom pencarian barang tetep aja pertama nampilin video dulu baru masuk ke barang yg di cari benar2 sangat tidak nyaman dan sangat menggagu orang belanja kesanya mau belanja aja harus nonton video dulu kayak iklan, beda dgn versi lite kalo cari barang pake lite aja, cek outnya pake shopee yg ini"
Lestari,1,2025-07-03 05:53:17,"tampilan terbaru di bagian pencarian tidak nyaman dipakai, hasil pencarian sedikit dan yg muncul bukannya barang2 yang dicari malah muncul rekomendasi pencarian barang2 lain yang tidak diperlukan. dan cukup mengganggu karena harus banyak scroll."
arja raihan,1,2025-07-03 04:04:02,"tiba-tiba otomatis buka Shopee video, mana ngga bisa di-stop lagi di pengaturan! udah gitu ada jasa kirim yang ngga bisa dilacak lokasi transit dan pengirimannya. ⚠️ tidak ramah untuk penderita serangan jantung (masalah Shopee video yang terbuka otomatis)"
Mas Andre,4,2025-07-03 23:09:54,sebenarnya semua sudah oke shopee lebih mudah digunakan dari pada aplikasi lain... hanya saja saat dibuka aplikasinya selalu langsung masuk shopee video tapi setelah di kembalikan suara shopee video tetap muncul dan itu sangat mengganggu... saya harap diperbaiki cukup tampilkan beranda saja... bantu up kak
Ulyana Fauziah,3,2025-07-03 13:37:18,"sebenernya aku suka belanja di shoope tapi yang ga aku suka, kenapa setiap aku buka aplikasi lain trus ada iklan shopee, IKLAN NYA MAKSAA BANGEEEET padahal ga di klik tapi tiba-tiba langsung masuk aplikasi shopee, mana pas di keluarin, tiba-tiba masuk lagi nyebelin banget tauuu"
Heru Sutantio,5,2025-07-03 14:25:13,"untuk shopee,ini untuk masukan aja ya.. kedepannya hapus aja/jangan lagi ada kerjasama dgn ekspedisi ""Anteraja"" ekspedisi yang terlalu lelet lemot bangettt. komen aplikasi di playstore bintang 1 semuanya. Karena kecewa dengan layanan itu ekspedisi."
Akhmad Fauzan,5,2025-07-03 12:27:45,"apk nya oke tapi kadang kesal karena ketika buka shope langsung ke video padahal aku mau nyari barang bukan mau nonton video tolong ya di ubah fitur nya, bagi sebagian orang mungkin oke oke aja dengan fitur itu tapi kalo hp aku jadi ngelak dan lemot ketika masuk apk langsung di hadapkan dengan video"
witaratama,1,2025-07-03 18:57:19,"saya pelanggan lama, dan menurut saya aplikasi sudah tidak senyaman dulu. ketika kita membuka pertama kali dan langsung ke halaman live&video adalah hal menyebalkan, bikin ngelag, ngabisin kuota dan buang waktu, jujur saya tidak tertarik dengan semua yg ditawarkan, karena ketika saya buka aplikasi, saya sudah memiliki daftar belanjaan yg akan saya beli. jadi tolong pertimbangkan kembali penempatan live&video dihalaman pertama, atau kalo tidak beri pelanggan untuk pilihan mematikan fitur tersebut"
budi Soka,1,2025-07-04 09:53:16,"habis diupdate tambah parah,pemberitahuan perjalanan dan datang nya paket kurang akurat,mungkin disebabkan error nya sitem,karena waktu awal buka aplikasi kita langsung dialihkan kevido live atau yg bukan live,justru denga mode seperti ini sangat menggangu,karena ketika ingin mencari barang belanjaan bahkan ketika kita sudah menutup aplikasi nya,suara vidio nya pun tidak berhenti,untuk pihak diplomer nya tolong dibenahi,karena update yg sekarang justru malah banyak bug"
